1775,217
1776,244
1777,175
1778,179
1779,40
1780,101
1781,170
1782,170
1783,170
1784,170
1785,45
1786,145
1787,139
1788,200
1789,110
1790,261
1791,83
1792,191
1793,236
1794,285
1795,254
1796,6
1797,93
1798,177
1799,5
1800,213
1801,291
1802,22
1803,188
1804,180
1805,40
1806,145
1807,256
1808,104
1809,200
1810,256
1811,283
1812,24
1813,256
1814,104
1815,111
1816,256
1817,238
1818,35
1819,187
1820,79
1821,277
1822,279
1823,62
1824,276
1825,220
1826,3
1827,293
1828,37
1829,5
1830,101
1831,205
1832,24
1833,138
1834,85
1835,91
1836,94
1837,40
1838,244
1839,52
1840,151
1841,122
1842,170
1843,213
1844,52
1845,273
1846,182
1847,161
1848,256
1849,119
1850,163
1851,35
1852,11
1853,178
1854,31
1855,22
1856,164
1857,256
1858,116
1859,162
1860,189
1861,198
1862,130
1863,26
1864,120
1865,91
1866,83
1867,245
1868,211
1869,280
1870,93
1871,3
1872,239
1873,73
1874,84
1875,193
1876,196
1877,151
1878,252
1879,8
1880,91
1881,293
1882,85
1883,145
1884,272
1885,244
1886,76
1887,244
1888,263
1889,117
1890,285
1891,122
1892,245
1893,222
1894,40
1895,205
1896,296
1897,18
1898,36
1899,18
1900,50
1901,104
1902,189
1903,127
1904,83
1905,0
1906,277
1907,244
1908,244
1909,81
1910,171
1911,100
1912,296
1913,213
1914,188
1915,238
1916,258
1917,275
1918,117
1919,297
1920,85
1921,91
1922,31
1923,131
1924,219
1925,0
1926,94
1927,297
1928,213
1929,150
1930,222
1931,0
1932,104
1933,244
1934,181
1935,85
1936,118
1937,128
1938,268
1939,179
1940,50
1941,211
1942,128
1943,122
1944,238
1945,217
1946,291
1947,121
1948,52
1949,161
1950,95
1951,253
1952,85
1953,90
1954,14
1955,61
1956,40
1957,8
1958,269
1959,180
1960,29
1961,136
1962,227
1963,50
1964,16
1965,117
1966,1
1967,196
1968,8
1969,52
1970,205
1971,24
1972,177
1973,91
1974,294
1975,128
1976,213
1977,217
1978,144
1979,188
1980,139
1981,117
1982,165
1983,263
1984,159
1985,18
1986,83
1987,79
1988,101
1989,104
1990,128
1991,163
1992,280
1993,196
1994,68
1995,31
1996,139
1997,162
1998,297
1999,14
2000,31
2001,77
2002,136
2003,207
2004,35
2005,257
2006,293
2007,10
2008,286
2009,151
2010,171
2011,95
2012,5
2013,91
2014,218
2015,101
2016,22
2017,260
2018,244
2019,64
2020,66
2021,127
2022,57
2023,18
2024,113
2025,196
2026,21
2027,0
2028,79
2029,62
2030,172
2031,49
2032,115
2033,292
2034,84
2035,32
2036,182
2037,198
2038,119
2039,101
2040,253
2041,250
2042,204
2043,239
2044,191
2045,30
2046,238
2047,4
2048,294
2049,257
2050,211
2051,64
2052,275
2053,242
2054,52
2055,100
2056,79
2057,127
2058,19
2059,144
2060,43
2061,31
2062,207
2063,72
2064,196
2065,243
2066,107
2067,183
2068,35
2069,279
2070,11
2071,114
2072,223
2073,122
2074,52
2075,1
2076,161
2077,83
2078,257
2079,155
2080,26
2081,235
2082,47
2083,198
2084,172
2085,180
2086,22
2087,18
2088,14
2089,222
2090,64
2091,201
2092,104
2093,31
2094,181
2095,70
2096,5
2097,285
2098,200
2099,252
2100,291
2101,179
2102,62
2103,216
2104,118
2105,122
2106,213
2107,1
2108,236
2109,70
2110,136
2111,200
2112,291
2113,260
2114,24
2115,134
2116,142
2117,238
2118,273
2119,104
2120,244
2121,100
2122,77
2123,18
2124,81
2125,39
2126,131
2127,261
2128,196
2129,107
2130,176
2131,189
2132,11
2133,67
2134,182
2135,253
2136,64
2137,44
2138,244
2139,63
2140,220
2141,177
2142,11
2143,53
2144,6
2145,270
2146,16
2147,216
2148,98
2149,213
2150,77
2151,138
2152,292
2153,40
2154,5
2155,104
2156,199
2157,79
2158,297
2159,203
2160,142
2161,189
2162,31
2163,254
2164,5
2165,254
2166,46
2167,189
2168,56
2169,294
2170,84
2171,135
2172,291
2173,244
2174,78
2175,244
2176,138
2177,176
2178,220
2179,202
2180,272
2181,52
2182,31
2183,53
2184,81
2185,109
2186,35
2187,180
2188,81
2189,244
2190,191
2191,131
2192,131
2193,278
2194,130
2195,210
2196,217
2197,45
2198,130
2199,153
2200,282
2201,83
2202,94
2203,91
2204,94
2205,1
2206,67
2207,238
2208,87
2209,52
2210,217
2211,243
2212,144
2213,95
2214,255
2215,244
2216,293
2217,201
2218,119
2219,83
2220,260
2221,168
2222,151
2223,130
2224,232
2225,293
2226,131
2227,40
2228,222
2229,39
2230,42
2231,36
2232,211
2233,134
2234,243
2235,201
2236,120
2237,294
2238,192
2239,111
2240,207
2241,273
2242,297
2243,171
2244,223
2245,31
2246,280
2247,176
2248,261
2249,255
2250,50
2251,91
2252,40
2253,50
2254,118
2255,280
2256,178
2257,122
2258,45
2259,200
2260,115
2261,117
2262,235
2263,93
2264,254
2265,279
2266,19
2267,13
2268,272
2269,94
2270,280
2271,207
2272,72
2273,253
2274,91
2275,177
2276,36
2277,261
2278,31
2279,87
2280,55
2281,268
2282,99
2283,96
2284,296
2285,100
2286,200
2287,189
2288,257
2289,205
2290,120
2291,95
2292,200
2293,183
2294,239
2295,142
2296,67
2297,107
2298,44
2299,265
2300,35
2301,219
2302,66
2303,252
2304,84
2305,113
2306,52
2307,60
2308,256
2309,181
2310,291
2311,113
2312,146
2313,146
2314,73
2315,205
2316,96
2317,91
2318,107
2319,176
2320,105
2321,64
2322,91
2323,262
2324,207
2325,40
2326,177
2327,250
2328,78
2329,142
2330,256
2331,87
2332,275
2333,73
2334,180
2335,201
2336,18
2337,275
2338,280
2339,217
2340,40
2341,87
2342,97
2343,256
2344,181
2345,5
2346,256
2347,68
2348,40
2349,273
2350,255
2351,146
2352,72
2353,209
2354,179
2355,119
2356,152
2357,16
2358,213
2359,157
2360,100
2361,19
2362,211
2363,207
2364,120
2365,94
2366,176
2367,215
2368,104
2369,111
2370,219
2371,296
2372,78
2373,131
2374,178
2375,91
2376,45
2377,8
2378,55
2379,134
2380,147
2381,128
2382,133
2383,105
2384,100
2385,58
2386,61
2387,293
2388,172
2389,189
2390,213
2391,114
2392,271
2393,120
2394,191
2395,9
2396,8
2397,70
2398,107
2399,198
2400,294
2401,16
2402,275
2403,286
2404,254
2405,39
2406,147
2407,16
2408,58
2409,35
2410,104
2411,36
2412,261
2413,31
2414,244
2415,100
2416,6
2417,94
2418,253
2419,293
2420,231
2421,199
2422,293
2423,293
2424,55
2425,52
2426,297
2427,253
2428,69
2429,11
2430,67
2431,52
2432,128
2433,64
2434,149
2435,44
2436,296
2437,244
2438,244
2439,131
2440,260
2441,172
2442,275
2443,260
2444,150
2445,170
2446,84
2447,57
2448,130
2449,59
2450,97
2451,156
2452,293
2453,282
2454,83
2455,96
2456,120
2457,191
2458,236
2459,70
2460,180
2461,114
2462,50
2463,135
2464,222
2465,209
2466,151
2467,224
2468,97
2469,151
2470,236
2471,245
2472,109
2473,245
2474,26
2475,198
2476,273
2477,83
2478,57
2479,245
2480,20
2481,217
2482,275
2483,198
2484,72
2485,35
2486,266
2487,254
2488,177
2489,235
2490,52
2491,131
2492,40
2493,135
2494,115
2495,280
2496,47
2497,11
2498,178
2499,243
2500,91
2501,253
2502,138
2503,11
2504,214
2505,94
2506,90
2507,188
2508,116
2509,213
2510,52
2511,35
2512,219
2513,286
2514,177
2515,286
2516,39
2517,83
2518,94
2519,100
2520,14
2521,294
2522,223
2523,249
2524,109
2525,256
2526,116
2527,216
2528,24
2529,207
2530,148
2531,72
2532,244
2533,94
2534,52
2535,52
2536,78
2537,296
2538,250
2539,52
2540,19
2541,144
2542,144
2543,239
2544,280
2545,144
2546,55
2547,92
2548,245
2549,69
2550,144
2551,67
2552,207
2553,120
2554,195
2555,77
2556,95
2557,273
2558,87
2559,273
2560,278
2561,67
2562,178
2563,100
2564,100
2565,100
2566,207
2567,207
2568,172
2569,244
2570,83
2571,255
2572,164
2573,130
2574,213
2575,130
2576,36
2577,114
2578,209
2579,183
2580,144
2581,282
2582,64
2583,204
2584,91
2585,99
2586,165
2587,243
2588,117
2589,199
2590,87
2591,293
2592,231
2593,131
2594,113
2595,113
2596,216
2597,294
2598,235
2599,238
2600,227
2601,257
2602,94
2603,87
2604,189
2605,167
2606,285
2607,0
2608,188
2609,280
2610,296
2611,53
2612,94
2613,68
2614,277
2615,114
2616,269
2617,178
2618,270
2619,200
2620,256
2621,104
2622,198
2623,178
2624,89
2625,122
2626,198
2627,100
2628,138
2629,4
2630,94
2631,279
2632,151
2633,244
2634,179
2635,68
2636,83
2637,70
2638,70
2639,117
2640,216
2641,250
2642,24
2643,26
2644,72
2645,292
2646,253
2647,239
2648,4
2649,26
2650,57
2651,107
2652,131
2653,8
2654,150
2655,72
2656,262
2657,257
2658,93
2659,104
2660,242
2661,105
2662,236
2663,214
2664,107
2665,242
2666,12
2667,69
2668,238
2669,35
2670,297
2671,213
2672,198
2673,244
2674,29
2675,292
2676,72
2677,52
2678,117
2679,70
2680,111
2681,170
2682,27
2683,78
2684,121
2685,12
2686,37
2687,16
2688,189
2689,266
2690,189
2691,81
2692,196
2693,35
2694,179
2695,50
2696,261
2697,118
2698,280
2699,52
2700,24
2701,81
2702,176
2703,144
2704,134
2705,114
2706,70
2707,44
2708,84
2709,47
2710,40
2711,117
2712,257
2713,252
2714,245
2715,72
2716,144
2717,216
2718,193
2719,36
2720,267
2721,152
2722,198
2723,293
2724,280
2725,244
2726,213
2727,52
2728,213
2729,213
2730,67
2731,26
2732,215
2733,83
2734,244
2735,72
2736,72
2737,181
2738,299
2739,205
2740,213
2741,109
2742,169
2743,6
2744,128
2745,133
2746,70
2747,8
2748,256
2749,106
2750,296
2751,296
2752,296
2753,213
2754,52
2755,210
2756,244
2757,244
2758,122
2759,172
2760,299
2761,114
2762,259
2763,244
2764,22
2765,89
2766,153
2767,244
2768,286
2769,104
2770,177
2771,88
2772,67
2773,205
2774,52
2775,47
2776,196
2777,244
2778,100
2779,97
2780,239
2781,280
2782,8
2783,256
2784,61
2785,273
2786,85
2787,95
2788,244
2789,36
2790,100
2791,37
2792,82
2793,189
2794,190
2795,14
2796,70
2797,1
2798,261
2799,21
2800,275
2801,52
2802,179
2803,50
2804,58
2805,16
2806,77
2807,204
2808,116
2809,52
2810,182
2811,67
2812,53
2813,171
2814,235
2815,296
2816,296
2817,201
2818,113
2819,100
2820,42
2821,146
2822,220
2823,139
2824,241
2825,211
2826,244
2827,130
2828,22
2829,122
2830,40
2831,201
2832,196
2833,67
2834,121
2835,117
2836,163
2837,193
2838,80
2839,52
2840,153
2841,122
2842,63
2843,52
2844,11
2845,82
2846,110
2847,145
2848,100
2849,239
2850,261
2851,58
2852,2
2853,209
2854,151
2855,68
2856,85
2857,18
2858,40
2859,170
2860,54
2861,89
2862,164
2863,181
2864,280
2865,35
2866,280
2867,73
2868,73
2869,177
2870,201
2871,268
2872,177
2873,120
2874,22
2875,244
2876,190
2877,100
2878,223
2879,196
2880,39
2881,118
2882,245
2883,267
2884,205
2885,94
2886,189
2887,198
2888,275
2889,9
2890,253
2891,232
2892,199
2893,196
2894,58
2895,213
2896,8
2897,254
2898,198
2899,291
2900,269
2901,235
2902,5
2903,131
2904,243
2905,235
2906,273
2907,92
2908,5
2909,39
2910,223
2911,267
2912,8
2913,273
2914,70
2915,271
2916,261
2917,130
2918,39
2919,253
2920,50
2921,289
2922,205
2923,169
2924,245
2925,100
2926,273
2927,11
2928,36
2929,120
2930,94
2931,105
2932,4
2933,12
2934,254
2935,122
2936,28
2937,28
2938,28
2939,28
2940,151
2941,23
2942,279
2943,269
2944,112
2945,192
2946,70
2947,176
2948,189
2949,70
2950,222
2951,100
2952,28
2953,254
2954,88
2955,135
2956,63
2957,157
2958,196
2959,181
2960,32
2961,116
2962,35
2963,153
2964,273
2965,11
2966,170
2967,30
2968,76
2969,286
2970,146
2971,79
2972,252
2973,8
2974,260
2975,94
2976,50
2977,127
2978,26
2979,260
2980,64
2981,216
2982,155
2983,299
2984,98
2985,277
2986,96
2987,100
2988,283
2989,244
2990,130
2991,26
2992,171
2993,219
2994,100
2995,296
2996,116
2997,193
2998,172
2999,170
